,TIME,APID_VALID,CRC_VALID,FPGA_COUNTER,0,1,2,3,4,32,33,34,35,36,37,38,47,48,53,54,57,60,61,62,63,96,97,200,201,202,203,204,205,300,301,302,303,602,603,604,605,606,607,608,609,610,611,DAC_1_A,DAC_1_B,DAC_1_C,DAC_1_D,DAC_2_A,DAC_2_B,DAC_2_C,DAC_2_D,timestamp_
203,2021-11-02 15:52:35 -0600,1,1,226,0,0,0,0,0,15,85,85,85,0,0,0,0,2,137,9,0,2,0,0,97,0,1,38.69649505615234,39.58405303955078,39.55710983276367,38.66965103149414,39.23403549194336,36.637577056884766,0.1609999984502792,0.0502128712832927,0.5898019671440125,0.4742326736450195,0,1,1,37.79999923706055,-100.0,-100.0,115,304,622,42.0,0,0,0,0,0,0,0,0,
204,2021-11-02 15:52:40 -0600,1,1,227,0,0,0,0,0,85,85,85,85,0,0,0,0,2,39,9,0,2,0,0,97,0,1,38.69649505615234,39.58405303955078,39.58405303955078,38.58912658691406,39.39552307128906,36.74412155151367,0.1625940650701522,0.0733267292380333,0.5953812003135681,0.3100445568561554,0,1,1,37.79999923706055,-100.0,-100.0,115,304,622,42.0,0,0,0,0,0,0,0,0,
205,2021-11-02 15:52:45 -0600,1,1,228,0,0,0,0,0,85,85,85,85,0,0,0,0,2,69,9,0,2,0,0,97,0,1,38.75019836425781,39.69184494018555,39.39552307128906,38.85763931274414,39.34168243408203,36.79740905761719,0.1865049451589584,0.0781089141964912,0.5619059205055237,0.2949009835720062,0,1,1,37.79999923706055,-100.0,-100.0,115,304,622,42.0,0,0,0,0,0,0,0,0,
206,2021-11-02 15:52:50 -0600,1,1,229,0,0,0,0,0,85,85,85,85,0,0,0,0,2,117,9,0,2,0,0,97,0,1,38.69649505615234,39.799686431884766,39.61099624633789,38.66965103149414,39.50323486328125,36.7707633972168,0.1785346567630767,0.0964405909180641,0.5977723002433777,0.2741782069206238,0,1,1,37.79999923706055,-100.0,-100.0,115,304,622,42.0,0,0,0,0,0,0,0,0,
207,2021-11-02 15:52:55 -0600,1,1,230,0,0,0,0,0,15,85,85,85,0,0,0,0,2,249,9,0,2,0,0,97,0,1,38.32089614868164,39.58405303955078,39.58405303955078,38.80391311645508,39.31476593017578,36.69084548950195,0.1880990117788314,0.0749207884073257,0.581831693649292,0.3124356567859649,0,1,1,37.79999923706055,-100.0,-100.0,115,304,622,42.0,0,0,0,0,0,0,0,0,
208,2021-11-02 15:53:00 -0600,1,1,231,0,0,0,0,0,15,85,85,85,0,0,0,0,2,189,9,0,2,0,0,97,0,1,38.69649505615234,39.799686431884766,39.77272033691406,38.69649505615234,39.39552307128906,36.74412155151367,0.1570148468017578,0.0557920783758163,0.6145098805427551,0.2964950501918793,0,1,1,37.79999923706055,-100.0,-100.0,115,304,622,42.0,0,0,0,0,0,0,0,0,
209,2021-11-02 15:53:05 -0600,1,1,232,0,0,0,0,0,15,85,85,85,0,0,0,0,2,113,9,0,2,0,0,97,0,1,38.66965103149414,39.637943267822266,39.34168243408203,38.75019836425781,39.637943267822266,36.74412155151367,0.1594059467315673,0.0518069304525852,0.5587178468704224,0.2733811736106872,0,1,1,37.79999923706055,-100.0,-100.0,115,304,622,42.0,0,0,0,0,0,0,0,0,
210,2021-11-02 15:53:10 -0600,1,1,233,0,0,0,0,0,85,85,85,85,0,0,0,0,2,135,9,0,2,0,0,97,0,1,38.69649505615234,39.50323486328125,39.50323486328125,38.75019836425781,39.36860275268555,36.79740905761719,0.1625940650701522,0.0828910917043685,0.547559380531311,0.4845940470695495,0,1,1,37.79999923706055,-100.0,-100.0,115,304,622,42.0,0,0,0,0,0,0,0,0,
211,2021-11-02 15:53:15 -0600,1,1,234,0,0,0,0,0,85,85,85,85,0,0,0,0,2,27,9,0,2,0,0,97,0,1,38.69649505615234,39.85362243652344,39.44937515258789,39.01888275146485,39.47630310058594,36.71747970581055,0.1570148468017578,0.0789059400558471,0.6105247735977173,0.2877277135848999,0,1,1,37.79999923706055,-100.0,-100.0,115,304,622,42.0,0,0,0,0,0,0,0,0,
212,2021-11-02 15:53:21 -0600,1,1,235,0,0,0,0,0,15,85,85,85,0,0,0,0,2,231,9,0,2,0,0,97,0,1,38.69649505615234,39.20713424682617,39.47630310058594,38.80391311645508,39.44937515258789,36.74412155151367,0.1721584200859069,0.0422425754368305,0.5985693335533142,0.3267821669578552,0,1,1,37.79999923706055,-100.0,-100.0,115,304,622,42.0,0,0,0,0,0,0,0,0,
213,2021-11-02 15:53:25 -0600,1,1,236,0,0,0,0,0,15,85,85,85,0,0,0,0,2,209,9,0,2,0,0,97,0,1,38.77705383300781,39.74576187133789,39.55710983276367,38.75019836425781,39.31476593017578,36.69084548950195,0.1729554384946823,0.0526039600372314,0.5642970204353333,0.3538811802864074,0,1,1,37.79999923706055,-100.0,-100.0,115,304,622,42.0,0,0,0,0,0,0,0,0,
214,2021-11-02 15:53:30 -0600,1,1,237,0,0,0,0,0,85,85,85,85,0,0,0,0,2,228,9,0,2,0,0,97,0,1,38.83077621459961,39.66489410400391,39.53017044067383,38.72334671020508,39.39552307128906,36.61094665527344,0.1594059467315673,0.0701386108994484,0.5762524604797363,0.3172178268432617,0,1,1,37.79999923706055,-100.0,-100.0,115,304,622,42.0,0,0,0,0,0,0,0,0,
215,2021-11-02 15:53:35 -0600,1,1,238,0,0,0,0,0,15,85,85,85,0,0,0,0,2,251,9,0,2,0,0,97,0,1,38.72334671020508,39.799686431884766,39.55710983276367,38.93824768066406,39.31476593017578,36.71747970581055,0.1785346567630767,0.0494158416986465,0.5611088871955872,0.2646138668060303,0,1,1,37.79999923706055,-100.0,-100.0,115,304,622,42.0,0,0,0,0,0,0,0,0,
216,2021-11-02 15:53:40 -0600,1,1,239,0,0,0,0,0,15,85,85,85,0,0,0,0,2,126,9,0,2,0,0,97,0,1,38.83077621459961,39.12643814086914,39.44937515258789,38.72334671020508,39.36860275268555,36.71747970581055,0.1737524718046188,0.0342722758650779,0.5674851536750793,0.3339554369449615,0,1,1,37.79999923706055,-100.0,-100.0,115,304,622,42.0,0,0,0,0,0,0,0,0,
217,2021-11-02 15:53:45 -0600,1,1,240,0,0,0,0,0,15,85,85,85,0,0,0,0,2,19,9,0,2,0,0,97,0,1,38.66965103149414,39.88059616088867,39.55710983276367,38.96512222290039,39.50323486328125,36.53107833862305,0.1410742551088333,0.0725297033786773,0.5969752669334412,0.4176435768604278,0,1,1,37.79999923706055,-100.0,-100.0,115,304,622,42.0,0,0,0,0,0,0,0,0,
218,2021-11-02 15:53:50 -0600,1,1,241,0,0,0,0,0,15,85,85,85,0,0,0,0,2,46,9,0,2,0,0,97,0,1,38.69649505615234,39.74576187133789,39.66489410400391,39.09954452514648,39.31476593017578,36.7707633972168,0.1721584200859069,0.0462277233600616,0.5826287269592285,0.2717871367931366,0,1,1,37.79999923706055,-100.0,-100.0,115,304,622,42.0,0,0,0,0,0,0,0,0,
219,2021-11-02 15:53:55 -0600,1,1,242,0,0,0,0,0,85,85,85,85,0,0,0,0,2,109,9,0,2,0,0,97,0,1,38.69649505615234,39.74576187133789,39.61099624633789,38.85763931274414,39.47630310058594,36.7707633972168,0.167376235127449,0.0621683150529861,0.5929901003837585,0.4694505035877228,0,1,1,37.79999923706055,-100.0,-100.0,115,304,622,42.0,0,0,0,0,0,0,0,0,
220,2021-11-02 15:54:00 -0600,1,1,243,0,0,0,0,0,85,85,85,85,0,0,0,0,2,202,9,0,2,0,0,97,0,1,38.75019836425781,39.74576187133789,39.61099624633789,38.93824768066406,39.637943267822266,36.79740905761719,0.1817227751016616,0.0549950487911701,0.5547326803207397,0.2861336767673492,0,1,1,37.79999923706055,-100.0,-100.0,115,304,622,42.0,0,0,0,0,0,0,0,0,
221,2021-11-02 15:54:05 -0600,1,1,244,0,0,0,0,0,85,85,85,85,0,0,0,0,2,48,9,0,2,0,0,97,0,1,38.77705383300781,39.71880340576172,39.58405303955078,38.83077621459961,39.34168243408203,36.79740905761719,0.1745495051145553,0.0757178217172622,0.5874108672142029,0.3060594201087951,0,1,1,37.79999923706055,-100.0,-100.0,115,304,622,42.0,0,0,0,0,0,0,0,0,
222,2021-11-02 15:54:10 -0600,1,1,245,0,0,0,0,0,15,85,85,85,0,0,0,0,2,100,9,0,2,0,0,97,0,1,38.4818000793457,39.82665252685547,39.55710983276367,38.83077621459961,39.36860275268555,36.87736511230469,0.1482475250959396,0.065356433391571,0.5874108672142029,0.3738069236278534,0,1,1,37.79999923706055,-100.0,-100.0,115,304,622,42.0,0,0,0,0,0,0,0,0,
223,2021-11-02 15:54:15 -0600,1,1,246,0,0,0,0,0,85,85,85,85,0,0,0,0,2,243,9,0,2,0,0,97,0,1,38.80391311645508,39.66489410400391,39.58405303955078,38.992000579833984,39.53017044067383,36.79740905761719,0.1825198084115982,0.065356433391571,0.5539356470108032,0.4064851403236389,0,1,1,37.79999923706055,-100.0,-100.0,115,304,622,42.0,0,0,0,0,0,0,0,0,
224,2021-11-02 15:54:20 -0600,1,1,247,0,0,0,0,0,85,85,85,85,0,0,0,0,2,199,9,0,2,0,0,97,0,1,38.77705383300781,39.74576187133789,39.58405303955078,38.77705383300781,39.50323486328125,36.74412155151367,0.1649851500988006,0.0573861375451087,0.5483564138412476,0.2151980251073837,0,1,1,37.79999923706055,-100.0,-100.0,115,304,622,42.0,0,0,0,0,0,0,0,0,
225,2021-11-02 15:54:25 -0600,1,1,248,0,0,0,0,0,85,85,85,85,0,0,0,0,2,70,9,0,2,0,0,97,0,1,38.72334671020508,39.82665252685547,39.66489410400391,38.83077621459961,39.53017044067383,36.90402221679688,0.1426683217287063,0.0645594075322151,0.571470320224762,0.2478762418031692,0,1,1,37.79999923706055,-100.0,-100.0,115,304,622,42.0,0,0,0,0,0,0,0,0,
226,2021-11-02 15:54:30 -0600,1,1,249,0,0,0,0,0,85,85,85,85,0,0,0,0,2,10,9,0,2,0,0,97,0,1,38.72334671020508,39.799686431884766,39.69184494018555,38.77705383300781,39.34168243408203,36.7707633972168,0.1649851500988006,0.0797029733657836,0.5364009737968445,0.4001089036464691,0,1,1,37.900001525878906,-100.0,-100.0,115,304,622,42.0,0,0,0,0,0,0,0,0,
227,2021-11-02 15:54:35 -0600,1,1,250,0,0,0,0,0,15,85,85,85,0,0,0,0,2,65,9,0,2,0,0,97,0,0,38.75019836425781,39.82665252685547,39.58405303955078,38.992000579833984,39.2878532409668,36.79740905761719,0.1482475250959396,0.0510099008679389,0.5523415803909302,0.2582376301288605,0,1,1,37.900001525878906,-100.0,-100.0,115,304,622,42.0,0,0,0,0,0,0,0,0,
228,2021-11-02 15:54:40 -0600,1,1,251,0,0,0,0,0,85,85,85,85,0,0,0,0,2,151,9,0,2,0,0,97,0,1,38.72334671020508,39.93455123901367,39.53017044067383,38.992000579833984,39.50323486328125,36.82405853271485,0.1346980184316635,0.0924554467201232,0.5913960337638855,0.4295990169048309,0,1,1,37.900001525878906,-100.0,-100.0,115,304,622,42.0,0,0,0,0,0,0,0,0,
229,2021-11-02 15:54:45 -0600,1,1,252,0,0,0,0,0,85,85,85,85,0,0,0,0,2,118,9,0,2,0,0,97,0,1,38.66965103149414,39.74576187133789,39.77272033691406,38.83077621459961,39.53017044067383,36.637577056884766,0.1753465384244918,0.0605742558836936,0.571470320224762,0.3283762335777282,0,1,1,37.900001525878906,-100.0,-100.0,115,304,622,42.0,0,0,0,0,0,0,0,0,
230,2021-11-02 15:54:50 -0600,1,1,253,0,0,0,0,0,85,85,85,85,0,0,0,0,2,107,9,0,2,0,0,97,0,1,38.77705383300781,39.74576187133789,39.44937515258789,38.85763931274414,39.47630310058594,36.7707633972168,0.1697673201560974,0.0717326700687408,0.5722673535346985,0.4160495102405548,0,1,1,37.900001525878906,-100.0,-100.0,115,304,622,42.0,0,0,0,0,0,0,0,0,
231,2021-11-02 15:54:55 -0600,1,1,254,0,0,0,0,0,85,85,85,85,0,0,0,0,2,40,9,0,2,0,0,97,0,1,38.72334671020508,39.85362243652344,39.50323486328125,39.04576873779297,39.53017044067383,36.850711822509766,0.1857079267501831,0.0836881175637245,0.5539356470108032,0.3873564302921295,0,1,1,37.900001525878906,-100.0,-100.0,115,304,622,42.0,0,0,0,0,0,0,0,0,
232,2021-11-02 15:55:00 -0600,1,1,255,0,0,0,0,0,15,85,85,85,0,0,0,0,2,174,9,0,2,0,0,97,0,1,38.69649505615234,39.90757369995117,39.637943267822266,39.01888275146485,39.55710983276367,36.74412155151367,0.1817227751016616,0.0693415850400924,0.5324158668518066,0.4208316802978515,0,1,1,37.900001525878906,-100.0,-100.0,115,304,622,42.0,0,0,0,0,0,0,0,0,
233,2021-11-02 15:55:05 -0600,1,1,0,0,0,0,0,0,85,85,85,85,0,0,0,0,2,176,9,0,2,0,0,97,0,1,38.80391311645508,39.69184494018555,39.58405303955078,38.88450622558594,39.44937515258789,36.79740905761719,0.1641881167888641,0.099628709256649,0.5324158668518066,0.4423514902591705,0,1,1,37.900001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
234,2021-11-02 15:55:10 -0600,1,1,1,0,0,0,0,0,15,85,85,85,0,0,0,0,2,200,9,0,2,0,0,97,0,1,38.72334671020508,39.90757369995117,39.53017044067383,38.93824768066406,39.55710983276367,36.95734405517578,0.1554207950830459,0.0605742558836936,0.5547326803207397,0.3706188201904297,0,1,1,37.900001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
235,2021-11-02 15:55:15 -0600,1,1,2,0,0,0,0,0,85,85,85,85,0,0,0,0,2,7,9,0,2,0,0,97,0,1,38.85763931274414,39.77272033691406,39.61099624633789,38.83077621459961,39.50323486328125,36.79740905761719,0.1721584200859069,0.0789059400558471,0.5611088871955872,0.2478762418031692,0,1,1,37.900001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
236,2021-11-02 15:55:20 -0600,1,1,3,0,0,0,0,0,85,85,85,85,0,0,0,0,2,229,9,0,2,0,0,97,0,1,38.80391311645508,40.0155029296875,39.55710983276367,38.992000579833984,39.31476593017578,36.74412155151367,0.168970301747322,0.0781089141964912,0.5810346603393555,0.2598316967487335,0,1,1,37.900001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
237,2021-11-02 15:55:25 -0600,1,1,4,0,0,0,0,0,85,85,85,85,0,0,0,0,2,167,9,0,2,0,0,97,0,1,38.72334671020508,39.88059616088867,39.74576187133789,38.88450622558594,39.39552307128906,36.90402221679688,0.1705643534660339,0.0557920783758163,0.571470320224762,0.2933069169521332,0,1,1,37.900001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
238,2021-11-02 15:55:30 -0600,1,1,5,0,0,0,0,0,85,85,85,85,0,0,0,0,2,71,9,0,2,0,0,97,0,1,38.80391311645508,39.93455123901367,39.50323486328125,38.83077621459961,39.34168243408203,36.82405853271485,0.1538267284631729,0.0573861375451087,0.5443713068962097,0.3475049436092376,0,1,1,37.900001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
239,2021-11-02 15:55:35 -0600,1,1,6,0,0,0,0,0,85,85,85,85,0,0,0,0,2,24,9,0,2,0,0,97,0,1,38.83077621459961,39.88059616088867,39.55710983276367,39.04576873779297,39.50323486328125,36.79740905761719,0.1554207950830459,0.0597772262990474,0.5698762536048889,0.322797030210495,0,1,1,37.900001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
240,2021-11-02 15:55:40 -0600,1,1,7,0,0,0,0,0,85,85,85,85,0,0,0,0,2,248,9,0,2,0,0,97,0,1,38.85763931274414,39.77272033691406,39.61099624633789,38.85763931274414,39.55710983276367,36.82405853271485,0.1482475250959396,0.0709356442093849,0.5898019671440125,0.2343267351388931,0,1,1,37.900001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
241,2021-11-02 15:55:45 -0600,1,1,8,0,0,0,0,0,85,85,85,85,0,0,0,0,2,11,9,0,2,0,0,97,0,1,38.72334671020508,39.82665252685547,39.55710983276367,39.01888275146485,39.637943267822266,36.7707633972168,0.1761435717344284,0.0669504925608635,0.5929901003837585,0.3650396168231964,0,1,1,37.900001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
242,2021-11-02 15:55:50 -0600,1,1,9,0,0,0,0,0,85,85,85,85,0,0,0,0,2,202,9,0,2,0,0,97,0,0,38.75019836425781,39.66489410400391,39.637943267822266,38.96512222290039,39.53017044067383,36.664207458496094,0.1602029651403427,0.0669504925608635,0.5260396003723145,0.4806089103221893,0,1,1,37.900001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
243,2021-11-02 15:55:55 -0600,1,1,10,0,0,0,0,0,85,85,85,85,0,0,0,0,2,141,9,0,2,0,0,97,0,1,38.80391311645508,39.88059616088867,39.66489410400391,38.992000579833984,39.2878532409668,36.79740905761719,0.1609999984502792,0.0677475258708,0.5706732869148254,0.2733811736106872,0,1,1,37.900001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
244,2021-11-02 15:56:00 -0600,1,1,11,0,0,0,0,0,85,85,85,85,0,0,0,0,2,79,9,0,2,0,0,97,0,1,38.77705383300781,39.82665252685547,39.69184494018555,38.85763931274414,39.53017044067383,36.850711822509766,0.1697673201560974,0.0701386108994484,0.5674851536750793,0.2606287002563476,0,1,1,37.900001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
245,2021-11-02 15:56:05 -0600,1,1,12,0,0,0,0,0,85,85,85,85,0,0,0,0,2,250,9,0,2,0,0,97,0,1,38.93824768066406,39.88059616088867,39.58405303955078,38.96512222290039,39.74576187133789,36.90402221679688,0.1960693001747131,0.0701386108994484,0.5666881203651428,0.3738069236278534,0,1,1,37.900001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
246,2021-11-02 15:56:10 -0600,1,1,13,0,0,0,0,0,85,85,85,85,0,0,0,0,2,240,9,0,2,0,0,97,0,1,38.85763931274414,39.88059616088867,39.637943267822266,38.911376953125,39.58405303955078,36.850711822509766,0.1354950517416,0.0701386108994484,0.5858168601989746,0.3754009902477264,0,1,1,37.900001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
247,2021-11-02 15:56:16 -0600,1,1,14,0,0,0,0,0,85,85,85,85,0,0,0,0,2,221,9,0,2,0,0,97,0,1,38.88450622558594,39.88059616088867,39.77272033691406,39.09954452514648,39.53017044067383,36.61094665527344,0.1761435717344284,0.0557920783758163,0.6033514738082886,0.3259851336479187,0,1,1,37.900001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
248,2021-11-02 15:56:21 -0600,1,1,15,0,0,0,0,0,85,85,85,85,0,0,0,0,2,120,9,0,2,0,0,97,0,1,38.83077621459961,39.77272033691406,39.47630310058594,38.96512222290039,39.47630310058594,36.850711822509766,0.1466534584760666,0.0637623742222786,0.5850198268890381,0.2917128801345825,0,1,1,37.900001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
249,2021-11-02 15:56:25 -0600,1,1,16,0,0,0,0,0,85,85,85,85,0,0,0,0,2,62,9,0,2,0,0,97,0,1,38.88450622558594,39.82665252685547,39.71880340576172,38.88450622558594,39.44937515258789,36.95734405517578,0.1745495051145553,0.0645594075322151,0.6033514738082886,0.2988861501216888,0,1,1,37.900001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
250,2021-11-02 15:56:31 -0600,1,1,17,0,0,0,0,0,85,85,85,85,0,0,0,0,2,173,9,0,2,0,0,97,0,1,38.83077621459961,39.85362243652344,39.637943267822266,38.88450622558594,39.61099624633789,36.82405853271485,0.1745495051145553,0.0510099008679389,0.5874108672142029,0.2861336767673492,0,1,1,37.900001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
251,2021-11-02 15:56:36 -0600,1,1,18,0,0,0,0,0,85,85,85,85,0,0,0,0,2,238,9,0,2,0,0,97,0,1,38.85763931274414,39.61099624633789,39.71880340576172,39.01888275146485,39.799686431884766,36.850711822509766,0.1753465384244918,0.0677475258708,0.5698762536048889,0.2454851418733596,0,1,1,37.900001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
252,2021-11-02 15:56:41 -0600,1,1,19,0,0,0,0,0,85,85,85,85,0,0,0,0,2,142,9,0,2,0,0,97,0,1,38.80391311645508,39.93455123901367,39.55710983276367,38.75019836425781,39.47630310058594,36.82405853271485,0.1896930634975433,0.0470247529447078,0.592193067073822,0.3371435701847076,0,1,1,37.900001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
253,2021-11-02 15:56:46 -0600,1,1,20,0,0,0,0,0,85,85,85,85,0,0,0,0,2,60,9,0,2,0,0,97,0,1,38.85763931274414,39.85362243652344,39.82665252685547,38.37451934814453,39.61099624633789,36.90402221679688,0.1562178283929824,0.0438366346061229,0.5722673535346985,0.3498960435390472,0,1,1,37.900001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
254,2021-11-02 15:56:50 -0600,1,1,21,0,0,0,0,0,85,85,85,85,0,0,0,0,2,70,9,0,2,0,0,97,0,1,38.77705383300781,39.74576187133789,39.69184494018555,38.83077621459961,39.47630310058594,36.850711822509766,0.1641881167888641,0.0486188121140003,0.5603118538856506,0.2558465301990509,0,1,1,37.900001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
255,2021-11-02 15:56:55 -0600,1,1,22,0,0,0,0,0,85,85,85,85,0,0,0,0,2,65,9,0,2,0,0,97,0,1,38.77705383300781,40.0155029296875,39.69184494018555,39.07265472412109,39.66489410400391,36.850711822509766,0.1745495051145553,0.0725297033786773,0.583425760269165,0.2040396034717559,0,1,1,37.900001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
256,2021-11-02 15:57:00 -0600,1,1,23,0,0,0,0,0,85,85,85,85,0,0,0,0,2,34,9,0,2,0,0,97,0,1,38.85763931274414,39.85362243652344,39.44937515258789,38.88450622558594,39.69184494018555,36.82405853271485,0.152232676744461,0.0613712854683399,0.6097277402877808,0.2399059385061264,0,1,1,37.900001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
257,2021-11-02 15:57:05 -0600,1,1,24,0,0,0,0,0,85,85,85,85,0,0,0,0,2,102,9,0,2,0,0,97,0,1,38.80391311645508,39.39552307128906,39.55710983276367,38.96512222290039,39.53017044067383,36.79740905761719,0.1498415768146515,0.0709356442093849,0.6033514738082886,0.4272079169750213,0,1,1,37.900001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
258,2021-11-02 15:57:10 -0600,1,1,25,0,0,0,0,0,85,85,85,85,0,0,0,0,2,122,9,0,2,0,0,97,0,1,38.93824768066406,39.96153259277344,39.55710983276367,39.01888275146485,39.42244720458984,36.87736511230469,0.1602029651403427,0.0773118808865547,0.6041485071182251,0.3490990102291107,0,1,1,37.900001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
259,2021-11-02 15:57:15 -0600,1,1,26,0,0,0,0,0,85,85,85,85,0,0,0,0,2,234,9,0,2,0,0,97,0,1,38.93824768066406,40.23150634765625,39.637943267822266,38.992000579833984,39.44937515258789,36.87736511230469,0.1450594067573547,0.0518069304525852,0.5977723002433777,0.290915846824646,0,1,1,37.900001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
260,2021-11-02 15:57:20 -0600,1,1,27,0,0,0,0,0,85,85,85,85,0,0,0,0,2,143,9,0,2,0,0,97,0,1,39.01888275146485,39.85362243652344,39.61099624633789,39.07265472412109,39.55710983276367,36.93068313598633,0.1482475250959396,0.0804999992251396,0.5611088871955872,0.3833712935447693,0,1,1,37.900001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
261,2021-11-02 15:57:25 -0600,1,1,28,0,0,0,0,0,85,85,85,85,0,0,0,0,2,40,9,0,2,0,0,97,0,1,38.85763931274414,39.799686431884766,39.69184494018555,38.85763931274414,39.61099624633789,36.45123291015625,0.1713613867759704,0.0549950487911701,0.5953812003135681,0.3068564236164093,0,1,1,37.900001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
262,2021-11-02 15:57:30 -0600,1,1,29,0,0,0,0,0,85,85,85,85,0,0,0,0,2,161,9,0,2,0,0,97,0,1,38.88450622558594,39.90757369995117,39.55710983276367,38.992000579833984,39.47630310058594,36.82405853271485,0.1625940650701522,0.0661534667015075,0.5627029538154602,0.2845396101474762,0,1,1,37.900001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
